user,commentText
Matt Leicht,i love rebecca black now lmao
Maggie,who is watching this in 2011
Wards Pls,#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018
Wards Pls,#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018#DJNEPEENYOUTUBERWIND2018
Wards Pls,DislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDi
Wards Pls,DislikeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislikeeDislikeDislikeDislikeDislikeDislikeDislikeDislike
Chris Spencer,Gtfo rebecca
YouTube Account,Rebecca Black is so damn pretty tbh even though I hate Friday
qween kitty Psycho,Watching this when its almost 2018 lol just going back in time
TheJabuBros,Golden days
TheEnder Gallery,soundtrack
RWKyuRem,"What the hell is this
I Feel like this is better Than The youtube rewind of 2017"
Son of Martha,Better than 2017
VVbrookbeszVV,You mean 2017!😂
Monica R,Who's here from rewind 2017?
Footyhead05,Still better than 2017
Olena Flores,Who else is watching this in 2017?
Grace2406 Roblox,Eww Friday
SkyDivingMoose,Better than 2018's vid
Keli Y,Anyone else here from 2017's cancerous rewind?
R3 ZO,Who is from 2018😶
grace the face,Who's watching this in 2017 and is crying because humanity used to be so much more pure compared to now
Raj,back when youtube was literally about broadcasting yourself
Setsuko,Friday
Serious Face,So this is how it all started...
Fullsun,REBECCA JSMSNSNB
Jimena Moonlight,Ahhh...  pls :') <3
Chaotic Stars,"Who's here because of Rewind 2017? 

I got another question. How trash is 2017 rewind, err, I mean what's your favorite rewind?"
Matias Cardullo,why friday is the number one? WHY?
Legend,Better Than 2017 😒
FlyingBoo Fatumi,Things have CHANGED in Youtube Rewind woah
league of gaming,Why does it hvas so meny dislikes is it becasue revacs black is the host snd ehat did she ver do
Apenas Um Garoto Sincero,Rebecca 😨😨😨😨😰😂😂
zenith fusion,Rebbdeca black I miss the old days😢😢😢
Jill Barna,More dislikes than likes I can see why worst rewind even worse than 2017 and 2016
Josiah Clatney,Debatably better then 2017s
Candy A-A,2017 anyone?
bruno_king BR,Rebeca Black noooooooo
Oyun Manyağı,2017
jow jap,Is that the annoying orange?
El Manzanero.,2017.
The Fabulous Fish Stick,This is so pure I miss this
Serg,"No this is bad, They have Friday as number 1..."
Yourtacoguy_ 57,Who else is doing a youtube rewind marathon
Bilal Allawi,at least it's better than 2017
D T,"Jesus I feel so old watching these rewinds, I miss 2010-2011 one of the best years.."
Alicia1411Crozier YT,2017 anyone!?
STAR HEROES,Xd
Ron Almog,Ew.
Ron Almog,HOW MANY CRINGE IN ONE VIDEO
Noods ・,So simple and better than 2017
Preston Garvey,Remember YouTube rewind 2010
vkook yoonmin ahre,Cuando no tenían presupuesto ahre
rahul kurup,"if not for rebecca black, this would have actually been alright











still better than 2017 rewind"
YUMOŞ,Rewınd 2017; DESPACİTO 😎
Cutie Panda23,HARRY POTTER
DrakeSkylar,Como se llama la chica de la intro ?
sihle Mtanga,Back cuz rewind 2017 was trash
Bills el dios de la destruccion xd,Gemido :v 0:21
Viken Derderian,1:58 save me
JOKEYJOKE6699,Back when YouTube was still in its glory days RIP YouTube 2005-2012 ;(
zeldafan1002,better than 2017
Kuznetsov,"FPS Russia, hell yes."
Diet Bleach,Still the best one out of all of them❤
Luna,"Y’all tb when we hadn’t reached the bottom yet, y’all know"
Evan Kenny,ahh when YouTube was good
Aaina. S,Who is watching this in 2017
Shinji Growtopia,AA
JLCAYZ 2,2017
The Boring Lara,still better than the 2017 one
Isabelle Christina,AAAAAAAA SDDS DESSA ÉPOCA
gvchii,2017?
ann,Better than this year I think
tamten nyndža,That year was awsome
MukhreeZ,This is old back in a days
sovietgopnik,Rebecca Black PogChamp
Meteor1003YT,is there someone from 2017
Mário Blažko,Came after watching 2017's
My Name Is Luc,The good old days when an talking orange was the most cancerous content
Jordyboysw,I went this far back to get away from the 2017 rewind
Nikki 123,Who is watching all the rewinds back?
Sugar Boy,Well...2017?
ClosedPvP,ITS FRIDAY FRIDAY forgot the lyrics day
Samuel Helasmo,Who came here just because the 2017 sucked
LoveRubix,You can see how much they improved by watching this and the ones from 2015 & 2016
LoveRubix,REBECCA BLACK HAHAH WHAT. WHERE IS SHE NOW
I_am_da1s,Why are you even here? Its almost Christmas...
Anna Coffari,"This is so simple and yet extremely cool! (yes, here i am too from 2017) (Rebeccaaaaa omg)"
Ember,Better than 2017
Naruto Uzumaki,It's friday friday
